review_id,product_id,customer_id,rating,review_text,reviewer_name,created_at
REV_00000112,PROD_00000330,CUST_00000162,5,Exceeded my expectations.,Victoria Powell,2023-12-17
REV_00000113,PROD_00000006,CUST_00000835,5,Best purchase I've made this year.,Ricky Miller,2022-06-22
REV_00000114,PROD_00000588,CUST_00000796,4,Exceeded my expectations.,Christina Harris,2022-11-16
REV_00000115,PROD_00000204,CUST_00000361,5,"Wonderful product, five stars!",Patricia Murray,2025-02-24
REV_00000116,PROD_00000369,CUST_00000229,5,Perfect fit and fast shipping.,David Allen,2025-09-10
REV_00000117,PROD_00000894,CUST_00000116,1,Would not recommend to anyone.,Wesley Manning,2021-12-31
REV_00000118,PROD_00000722,CUST_00000221,5,Best purchase I've made this year.,Jessica White,2022-07-02
REV_00000119,PROD_00000548,CUST_00000463,4,Exactly what I was looking for.,Grace Wright,2021-07-14
REV_00000120,PROD_00000931,CUST_00000932,5,Amazing quality for the price.,Matthew Brown PhD,2023-01-13
REV_00000121,PROD_00000281,CUST_00000931,5,"Great product, highly recommend!",Erica Molina,2022-06-01
REV_00000122,PROD_00000689,CUST_00000681,2,"Not as described, returning it.",Raymond Rodriguez,2021-11-21
REV_00000123,PROD_00000055,CUST_00000315,2,Broke after a week of use.,Brian Jackson,2022-02-28
REV_00000124,PROD_00000169,CUST_00000330,4,"Wonderful product, five stars!",Gary Nichols,2025-09-21
REV_00000125,PROD_00000313,CUST_00000657,3,"Decent quality, average product.",Christopher Davis,2025-10-12
REV_00000126,PROD_00000918,CUST_00000286,4,"Great product, highly recommend!",Theresa Mitchell,2022-10-03
REV_00000127,PROD_00000478,CUST_00000182,5,"Wonderful product, five stars!",Gene Lopez,2024-09-18
REV_00000128,PROD_00000428,CUST_00000820,4,Perfect fit and fast shipping.,Adam Kennedy,2025-11-27
REV_00000129,PROD_00000512,CUST_00000456,1,Broke after a week of use.,Jennifer Walters DDS,2024-06-24
REV_00000130,PROD_00000413,CUST_00000919,5,Love it! Will buy again.,Eric Mcgee,2023-01-23
REV_00000131,PROD_00000839,CUST_00000275,4,Love it! Will buy again.,Ethan Fletcher,2024-05-30
REV_00000132,PROD_00000048,CUST_00000037,5,Perfect fit and fast shipping.,Ashley Boone,2023-02-02
REV_00000133,PROD_00000616,CUST_00000443,1,"Not as described, returning it.",Katherine Mendez,2025-01-25
REV_00000134,PROD_00000003,CUST_00000875,5,Perfect fit and fast shipping.,Cassandra Chang,2022-04-23
REV_00000135,PROD_00000597,CUST_00000036,2,Would not recommend to anyone.,Susan Hicks,2022-05-13
REV_00000136,PROD_00000685,CUST_00000068,5,"Great product, highly recommend!",Tina Ramirez,2021-11-13
REV_00000137,PROD_00000788,CUST_00000410,5,Exceeded my expectations.,Richard Brown,2023-10-28
REV_00000138,PROD_00000329,CUST_00000360,5,"Great product, highly recommend!",Gina Clark,2023-06-22
REV_00000139,PROD_00000233,CUST_00000121,3,"Decent quality, average product.",Jamie Brown,2024-10-22
REV_00000140,PROD_00000676,CUST_00000667,2,Would not recommend to anyone.,Jennifer Steele,2022-05-10
REV_00000141,PROD_00000060,CUST_00000717,5,Exceeded my expectations.,Tamara Norris,2021-07-31
REV_00000142,PROD_00000590,CUST_00000958,3,Fair value for money.,John Adams,2024-09-22
REV_00000143,PROD_00000530,CUST_00000958,3,Acceptable but could be better.,John Perez,2022-05-30
REV_00000144,PROD_00000097,CUST_00000948,4,Exactly what I was looking for.,Gerald Allen,2023-12-12
REV_00000145,PROD_00000066,CUST_00000556,2,Broke after a week of use.,Sara Weeks,2024-03-20
REV_00000146,PROD_00000997,CUST_00000482,3,"It's okay, nothing special.",Danielle Shields,2024-09-18
REV_00000147,PROD_00000031,CUST_00000289,4,Perfect fit and fast shipping.,Jeff Frank,2021-07-04
REV_00000148,PROD_00000982,CUST_00000878,3,"Decent quality, average product.",Brandy Cross,2022-07-10
REV_00000149,PROD_00000750,CUST_00000090,4,Amazing quality for the price.,Lisa Griffin,2025-09-28
REV_00000150,PROD_00000777,CUST_00000212,4,Best purchase I've made this year.,Holly Duran,2023-11-14
REV_00000151,PROD_00000148,CUST_00000575,5,Love it! Will buy again.,Patricia Mcdowell,2021-10-16
REV_00000152,PROD_00000660,CUST_00000072,5,"Great product, highly recommend!",Lynn Camacho,2021-06-28
REV_00000153,PROD_00000047,CUST_00000848,2,Would not recommend to anyone.,Crystal Werner,2021-09-14
REV_00000154,PROD_00000244,CUST_00000965,5,Exactly what I was looking for.,Michael Gibson,2021-11-04
REV_00000155,PROD_00000257,CUST_00000290,5,Exceeded my expectations.,Brandon Huffman,2024-07-05
REV_00000156,PROD_00000478,CUST_00000367,5,Love it! Will buy again.,Melinda King,2024-11-08
REV_00000157,PROD_00000595,CUST_00000027,5,"Wonderful product, five stars!",Stephanie Curry,2021-12-13
REV_00000158,PROD_00000356,CUST_00000420,3,Acceptable but could be better.,Kelly Andersen,2024-03-05
REV_00000159,PROD_00000654,CUST_00000900,5,Exceeded my expectations.,Adam Lambert,2021-12-19
REV_00000160,PROD_00000641,CUST_00000362,5,Exceeded my expectations.,Amanda Fitzgerald,2021-09-17
REV_00000161,PROD_00000453,CUST_00000565,3,Acceptable but could be better.,Pedro White,2022-11-25
REV_00000162,PROD_00000522,CUST_00000754,5,"Wonderful product, five stars!",Ashley Andrade,2021-07-11
REV_00000163,PROD_00000969,CUST_00000455,4,"Wonderful product, five stars!",Nicholas Taylor,2024-05-23
REV_00000164,PROD_00000177,CUST_00000805,2,"Not as described, returning it.",Amy Miller,2023-11-07
REV_00000165,PROD_00000910,CUST_00000612,2,Broke after a week of use.,James Campbell,2023-04-13
REV_00000166,PROD_00000956,CUST_00000472,5,Best purchase I've made this year.,Ian Kirby,2023-08-21
REV_00000167,PROD_00000999,CUST_00000591,5,Best purchase I've made this year.,Debra Hicks,2022-07-20
REV_00000168,PROD_00000210,CUST_00000946,4,Love it! Will buy again.,Michelle Day,2022-06-07
REV_00000169,PROD_00000042,CUST_00000369,4,Love it! Will buy again.,Joshua Travis,2023-08-13
REV_00000170,PROD_00000124,CUST_00000326,2,Would not recommend to anyone.,Jonathan Bush,2022-05-30
REV_00000171,PROD_00000187,CUST_00000410,4,"Wonderful product, five stars!",Nicholas Kelly DDS,2024-11-11
REV_00000172,PROD_00000025,CUST_00000602,5,"Wonderful product, five stars!",Brett Russo,2022-09-14
REV_00000173,PROD_00000164,CUST_00000888,5,Amazing quality for the price.,Thomas Guzman,2022-10-13
REV_00000174,PROD_00000863,CUST_00000503,5,Exceeded my expectations.,Austin Dillon,2024-03-02
REV_00000175,PROD_00000035,CUST_00000025,5,Love it! Will buy again.,James Erickson,2022-07-28
REV_00000176,PROD_00000253,CUST_00000161,5,Exactly what I was looking for.,Rebecca Fowler,2022-12-31
REV_00000177,PROD_00000475,CUST_00000195,2,"Waste of money, avoid.",Heather Smith,2024-09-24
REV_00000178,PROD_00000759,CUST_00000713,4,Exactly what I was looking for.,Tonya Sharp,2025-09-11
REV_00000179,PROD_00000470,CUST_00000421,2,Terrible customer service.,Christina Anderson,2022-07-08
REV_00000180,PROD_00000907,CUST_00000678,4,Amazing quality for the price.,Jose Sanders MD,2022-10-07
REV_00000181,PROD_00000522,CUST_00000734,5,"Great product, highly recommend!",Wesley Haas,2024-11-09
REV_00000182,PROD_00000264,CUST_00000795,2,Very disappointed with the quality.,Elizabeth Smith,2022-10-05
REV_00000183,PROD_00000105,CUST_00000013,5,Amazing quality for the price.,Tom Crosby,2023-12-12
REV_00000184,PROD_00000220,CUST_00000407,4,Exceeded my expectations.,Martin Ferrell,2024-01-02
REV_00000185,PROD_00000767,CUST_00000963,5,"Great product, highly recommend!",Sydney Green,2022-11-13
REV_00000186,PROD_00000407,CUST_00000855,1,Very disappointed with the quality.,Paul Williams,2025-01-26
REV_00000187,PROD_00000646,CUST_00000355,1,Terrible customer service.,Jason Anthony,2023-12-28
REV_00000188,PROD_00000206,CUST_00000246,5,Amazing quality for the price.,Mrs. Gail Combs MD,2021-09-21
REV_00000189,PROD_00000636,CUST_00000088,5,Exceeded my expectations.,Jeffrey Wright,2025-08-03
REV_00000190,PROD_00000216,CUST_00000439,5,Amazing quality for the price.,Nicole Butler DDS,2022-05-10
REV_00000191,PROD_00000064,CUST_00000421,5,"Wonderful product, five stars!",Kimberly Buchanan DVM,2022-05-24
REV_00000192,PROD_00000969,CUST_00000652,3,"Decent quality, average product.",Carmen Higgins,2021-10-04
REV_00000193,PROD_00000814,CUST_00000822,2,"Waste of money, avoid.",Eric Stewart,2021-08-21
REV_00000194,PROD_00000872,CUST_00000256,5,Amazing quality for the price.,Jessica Wallace,2022-02-07
REV_00000195,PROD_00000038,CUST_00000276,2,Terrible customer service.,Michael Bradley,2025-09-24
REV_00000196,PROD_00000760,CUST_00000658,5,Exceeded my expectations.,James Wilson,2022-06-17
REV_00000197,PROD_00000665,CUST_00000007,4,Perfect fit and fast shipping.,Shannon Rogers,2023-05-18
REV_00000198,PROD_00000998,CUST_00000500,4,Best purchase I've made this year.,Jennifer Jones,2024-06-27
REV_00000199,PROD_00000222,CUST_00000246,4,Perfect fit and fast shipping.,Darrell Rosales,2022-08-26
REV_00000200,PROD_00000342,CUST_00000346,5,Exceeded my expectations.,Craig Ortega,2023-01-16
REV_00000201,PROD_00000770,CUST_00000204,5,Exactly what I was looking for.,Cheryl Suarez,2021-06-24
REV_00000202,PROD_00000473,CUST_00000482,5,Exactly what I was looking for.,Sandy Ray,2025-05-11
REV_00000203,PROD_00000536,CUST_00000752,4,Exactly what I was looking for.,Sharon Sanchez,2022-05-19
REV_00000204,PROD_00000357,CUST_00000480,2,Very disappointed with the quality.,Cassandra Mercer,2021-08-12
REV_00000205,PROD_00000506,CUST_00000094,5,"Wonderful product, five stars!",Joseph Rivera,2023-04-26
REV_00000206,PROD_00000579,CUST_00000898,2,Terrible customer service.,Emily Compton,2022-10-28
REV_00000207,PROD_00000761,CUST_00000310,4,Amazing quality for the price.,Christopher Garcia,2023-07-11
REV_00000208,PROD_00000235,CUST_00000520,3,Acceptable but could be better.,Amanda Sullivan,2024-04-19
REV_00000209,PROD_00000602,CUST_00000929,4,Exactly what I was looking for.,Stephen Yates,2023-03-20
REV_00000210,PROD_00000094,CUST_00000430,3,Acceptable but could be better.,Claudia Harris,2025-06-13
REV_00000211,PROD_00000861,CUST_00000170,5,"Wonderful product, five stars!",Brittany Brown,2025-07-13
REV_00000212,PROD_00000839,CUST_00000119,5,Exceeded my expectations.,Jessica Pham,2023-12-26
REV_00000213,PROD_00000189,CUST_00000758,4,Exactly what I was looking for.,Karen Mckenzie,2025-06-20
REV_00000214,PROD_00000649,CUST_00000640,1,Very disappointed with the quality.,Benjamin Castillo,2023-09-12
REV_00000215,PROD_00000685,CUST_00000734,5,Exactly what I was looking for.,Lisa Ho,2024-04-16
REV_00000216,PROD_00000990,CUST_00000063,4,Exceeded my expectations.,Monica Phillips,2025-03-11
REV_00000217,PROD_00000016,CUST_00000117,5,"Wonderful product, five stars!",Travis Lynch,2025-11-27
REV_00000218,PROD_00000375,CUST_00000109,1,Broke after a week of use.,Robert Simpson,2023-02-12
REV_00000219,PROD_00000364,CUST_00000746,2,Broke after a week of use.,Derek Wang Jr.,2021-06-19
REV_00000220,PROD_00000744,CUST_00000493,5,Perfect fit and fast shipping.,Brandon Castillo,2022-11-10
REV_00000221,PROD_00000398,CUST_00000988,5,Love it! Will buy again.,Alejandro Fitzpatrick,2023-08-03
REV_00000222,PROD_00000410,CUST_00000717,4,Love it! Will buy again.,Jennifer Miller,2024-12-15
REV_00000223,PROD_00000174,CUST_00000600,3,"Does what it says, nothing more.",Michael Bates,2025-09-30
REV_00000224,PROD_00000613,CUST_00000417,3,"It's okay, nothing special.",Denise Price,2024-08-13
REV_00000225,PROD_00000186,CUST_00000325,3,"Decent quality, average product.",Steven Lyons,2022-11-24
REV_00000226,PROD_00000970,CUST_00000892,3,"Does what it says, nothing more.",Emma Bishop,2023-02-07
REV_00000227,PROD_00000030,CUST_00000240,5,"Wonderful product, five stars!",John Hill,2024-08-16
REV_00000228,PROD_00000470,CUST_00000710,1,Broke after a week of use.,Dr. Eugene Vaughn,2025-10-01
REV_00000229,PROD_00000380,CUST_00000516,4,"Wonderful product, five stars!",Jessica Romero,2024-09-19
REV_00000230,PROD_00000312,CUST_00000618,5,Love it! Will buy again.,Randy Abbott,2024-05-01
REV_00000231,PROD_00000862,CUST_00000619,1,"Waste of money, avoid.",Jacob Potter,2021-11-12
REV_00000232,PROD_00000800,CUST_00000252,5,Perfect fit and fast shipping.,Michael Stanton,2023-08-18
REV_00000233,PROD_00000078,CUST_00000186,5,Best purchase I've made this year.,Austin Garza,2023-10-12
REV_00000234,PROD_00000535,CUST_00000738,1,Would not recommend to anyone.,Sarah Rios,2024-06-22
REV_00000235,PROD_00000529,CUST_00000413,5,Exceeded my expectations.,Angelica James,2024-10-20
REV_00000236,PROD_00000122,CUST_00000504,4,Exceeded my expectations.,April Huffman,2024-09-24
REV_00000237,PROD_00000228,CUST_00000533,5,"Wonderful product, five stars!",Miss April Jackson,2024-06-16
REV_00000238,PROD_00000989,CUST_00000154,5,Perfect fit and fast shipping.,Scott Hampton,2025-06-21
REV_00000239,PROD_00000408,CUST_00000224,5,Perfect fit and fast shipping.,Elizabeth White,2025-07-05
REV_00000240,PROD_00000175,CUST_00000598,4,Exactly what I was looking for.,Sarah Rush,2024-05-13
REV_00000241,PROD_00000907,CUST_00000553,3,"Does what it says, nothing more.",Wayne Robinson,2022-06-07
REV_00000242,PROD_00000553,CUST_00000846,3,Fair value for money.,Kathryn Fischer,2025-08-19
REV_00000243,PROD_00000015,CUST_00000418,5,Amazing quality for the price.,Richard Mitchell,2022-05-31
REV_00000244,PROD_00000214,CUST_00000485,5,Love it! Will buy again.,Gina Elliott,2024-04-26
REV_00000245,PROD_00000603,CUST_00000684,1,Would not recommend to anyone.,Anita Farmer,2021-09-27
REV_00000246,PROD_00000052,CUST_00000897,1,Broke after a week of use.,Kimberly Oconnor,2022-07-14
REV_00000247,PROD_00000930,CUST_00000672,5,"Wonderful product, five stars!",Lindsay Dixon,2022-05-29
REV_00000248,PROD_00000316,CUST_00000160,4,"Wonderful product, five stars!",Lindsey Lee,2025-03-24
REV_00000249,PROD_00000057,CUST_00000051,3,"Does what it says, nothing more.",Daniel Perkins,2024-01-14
REV_00000250,PROD_00000289,CUST_00000630,2,Terrible customer service.,Juan Huynh,2024-08-20
REV_00000251,PROD_00000149,CUST_00000280,3,Acceptable but could be better.,Allison Cohen,2022-04-19
REV_00000252,PROD_00000408,CUST_00000172,5,Exactly what I was looking for.,Jacob Mcneil,2023-06-28
REV_00000253,PROD_00000532,CUST_00000981,5,Amazing quality for the price.,Kim Hartman,2025-01-08
REV_00000254,PROD_00000369,CUST_00000332,3,"It's okay, nothing special.",John Steele,2025-07-13
REV_00000255,PROD_00000324,CUST_00000596,5,"Great product, highly recommend!",Frederick Smith,2023-12-31
REV_00000256,PROD_00000613,CUST_00000293,3,"It's okay, nothing special.",Paul Barnes,2025-07-11
REV_00000257,PROD_00000357,CUST_00000852,5,Love it! Will buy again.,Thomas Rodriguez,2022-08-22
REV_00000258,PROD_00000700,CUST_00000066,3,"Decent quality, average product.",Christopher Good,2024-07-28
REV_00000259,PROD_00000430,CUST_00000270,5,"Great product, highly recommend!",David Taylor,2023-05-05
REV_00000260,PROD_00000033,CUST_00000913,4,Exactly what I was looking for.,Eric Allen,2023-05-10
REV_00000261,PROD_00000543,CUST_00000344,2,Broke after a week of use.,Monica Smith,2024-02-04
REV_00000262,PROD_00000674,CUST_00000990,5,Best purchase I've made this year.,Taylor Wood,2022-05-08
REV_00000263,PROD_00000790,CUST_00000271,3,"Decent quality, average product.",Maria Hall,2024-12-12
REV_00000264,PROD_00000874,CUST_00000061,5,"Wonderful product, five stars!",Kelly Keller,2025-02-21
REV_00000265,PROD_00000286,CUST_00000689,2,Terrible customer service.,Christopher Morton,2022-09-18
REV_00000266,PROD_00000517,CUST_00000866,1,Terrible customer service.,Jeffrey Smith,2025-05-09
REV_00000267,PROD_00000681,CUST_00000629,5,Perfect fit and fast shipping.,Brittany Becker,2022-03-18
